Frame,Cluster
2997,3
2998,4
2999,0
3000,0
3001,3
3002,0
3003,0
3004,0
3005,0
3006,0
3007,3
3008,5
3009,5
3010,0
3011,1
3012,0
3013,0
3014,2
3015,3
3016,0
3017,3
3018,3
3019,3
3020,2
3021,2
3022,2
3023,5
3024,5
3025,4
3026,0
3027,0
3028,1
3029,1
3030,5
3031,0
3032,5
3033,0
3034,0
3035,4
3036,0
3037,0
3038,4
3039,4
3040,0
3041,2
3042,1
3043,4
3044,4
3045,1
3046,4
3047,4
3048,2
3049,2
3050,4
3051,4
3052,2
3053,4
3054,4
3055,4
3056,3
3057,1
3058,1
3059,5
3060,4
3061,4
3062,4
3063,3
3064,0
3065,2
3066,2
3067,3
3068,1
3069,4
3070,2
3071,2
3072,0
3073,1
3074,0
3075,3
3076,1
3077,1
3078,3
3079,0
3080,3
3081,2
3082,2
3083,2
3084,2
3085,4
3086,4
3087,4
3088,3
3089,1
3090,3
3091,1
3092,3
3093,3
3094,0
3095,0
3096,3
3097,3
3098,2
3099,2
3100,1
3101,2
3102,1
3103,2
3104,2
3105,2
3106,4
3107,0
3108,3
3109,2
3110,1
3111,1
3112,4
3113,2
3114,2
3115,2
3116,2
3117,3
3118,1
3119,4
3120,2
3121,0
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,1
3129,2
3130,4
3131,2
3132,4
3133,4
3134,4
3135,3
3136,1
3137,4
3138,4
3139,4
3140,2
3141,4
3142,1
3143,3
3144,4
3145,4
3146,1
3147,3
3148,1
3149,1
3150,0
3151,0
3152,0
3153,0
3154,1
3155,2
3156,1
3157,3
3158,5
3159,3
3160,1
3161,1
3162,5
3163,0
3164,2
3165,5
3166,0
3167,4
3168,2
3169,0
3170,4
3171,2
3172,0
3173,1
3174,3
3175,0
3176,0
3177,2
3178,2
3179,5
3180,3
3181,0
3182,0
3183,2
3184,2
3185,3
3186,3
3187,1
3188,1
3189,3
3190,4
3191,4
3192,2
3193,4
3194,4
3195,4
3196,4
3197,3
3198,2
3199,2
3200,3
3201,2
3202,4
3203,2
3204,3
3205,3
3206,3
3207,3
3208,2
3209,3
3210,3
3211,5
3212,2
3213,2
3214,1
3215,3
3216,2
3217,2
3218,2
3219,2
3220,4
3221,3
3222,3
3223,4
3224,3
3225,0
3226,5
3227,5
3228,2
3229,0
3230,4
3231,4
3232,4
3233,2
3234,2
3235,2
3236,5
3237,2
3238,4
3239,4
3240,0
3241,4
3242,4
3243,3
3244,4
3245,4
3246,4
3247,3
3248,1
3249,2
3250,4
3251,3
3252,2
3253,3
3254,1
3255,1
3256,2
3257,2
3258,2
3259,3
3260,1
3261,0
3262,2
3263,4
3264,0
3265,4
3266,1
3267,3
3268,1
3269,4
3270,4
3271,4
3272,4
3273,1
3274,3
3275,4
3276,3
3277,4
3278,3
3279,1
3280,1
3281,5
3282,5
3283,1
3284,3
3285,3
3286,3
3287,4
3288,0
3289,1
3290,3
3291,4
3292,4
3293,1
3294,4
3295,4
3296,4
3297,4
3298,1
3299,3
3300,1
3301,1
3302,3
3303,4
3304,3
3305,4
3306,3
3307,0
3308,3
3309,1
3310,1
3311,4
3312,1
3313,3
3314,4
3315,4
3316,4
3317,3
3318,1
3319,0
3320,0
3321,5
3322,3
3323,3
3324,3
3325,3
3326,4
3327,0
3328,1
3329,4
3330,1
3331,1
3332,3
3333,4
3334,1
3335,1
3336,3
3337,1
3338,1
3339,4
3340,4
3341,4
3342,2
3343,1
3344,2
3345,4
3346,4
3347,2
3348,3
3349,1
3350,4
3351,2
3352,2
3353,1
3354,3
3355,1
3356,3
3357,3
3358,4
3359,2
3360,4
3361,4
3362,4
3363,1
3364,3
3365,3
3366,5
3367,3
3368,1
3369,5
3370,3
3371,2
3372,3
3373,2
3374,3
3375,3
3376,3
3377,3
3378,5
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,2
3386,2
3387,3
3388,2
3389,1
3390,2
3391,1
3392,3
3393,1
3394,1
3395,1
3396,1
3397,3
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,5
3406,4
3407,5
3408,5
3409,5
3410,4
3411,3
3412,1
3413,3
3414,3
3415,1
3416,1
3417,5
3418,1
3419,3
3420,3
3421,3
3422,3
3423,5
3424,1
3425,1
3426,3
3427,1
3428,1
3429,1
3430,1
3431,1
3432,3
3433,1
3434,1
3435,1
3436,3
3437,5
3438,5
3439,5
3440,2
3441,1
3442,5
3443,2
3444,4
3445,4
3446,1
3447,3
3448,3
3449,0
3450,1
3451,1
3452,3
3453,3
3454,3
3455,3
3456,1
3457,1
3458,1
3459,0
3460,5
3461,0
3462,4
3463,4
3464,4
3465,0
3466,5
3467,0
3468,0
3469,5
3470,5
3471,0
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,2
3482,2
3483,1
3484,1
3485,0
3486,3
3487,3
3488,3
3489,3
3490,4
3491,4
3492,4
3493,1
3494,3
3495,3
3496,1
3497,1
3498,1
3499,5
3500,3
3501,5
3502,3
3503,3
3504,1
3505,1
3506,3
3507,3
3508,1
3509,3
3510,2
3511,0
3512,3
3513,3
3514,3
3515,1
3516,1
3517,1
3518,4
3519,1
3520,1
3521,4
3522,2
3523,0
3524,0
3525,4
3526,0
3527,4
3528,1
3529,4
3530,3
3531,3
3532,2
3533,1
3534,3
3535,3
3536,5
3537,0
3538,1
3539,0
3540,2
3541,2
3542,2
3543,1
3544,1
3545,1
3546,1
3547,1
3548,3
3549,3
3550,3
3551,0
3552,0
3553,5
3554,0
3555,0
3556,3
3557,0
3558,1
3559,1
3560,1
3561,1
3562,0
3563,3
3564,4
3565,5
3566,3
3567,0
3568,5
3569,5
3570,3
3571,5
3572,5
3573,2
3574,5
3575,1
3576,1
3577,1
3578,0
3579,0
3580,3
3581,3
3582,0
3583,4
3584,4
3585,0
3586,0
3587,4
3588,4
3589,3
3590,4
3591,4
3592,4
3593,2
3594,1
3595,4
3596,3
3597,3
3598,4
3599,0
3600,0
3601,0
3602,2
3603,3
3604,4
3605,4
3606,1
3607,1
3608,2
3609,3
3610,2
3611,1
3612,1
3613,3
3614,2
3615,4
3616,2
3617,2
3618,2
3619,0
3620,1
3621,5
3622,0
3623,3
3624,3
3625,4
3626,4
3627,4
3628,3
3629,3
3630,3
3631,3
3632,4
3633,4
3634,4
3635,0
3636,4
3637,0
3638,0
3639,3
3640,0
3641,1
3642,1
3643,1
3644,1
3645,0
3646,0
3647,0
3648,4
3649,4
3650,3
3651,0
3652,4
3653,0
3654,0
3655,1
3656,3
3657,4
3658,0
3659,1
3660,1
3661,4
3662,1
3663,2
3664,1
3665,1
3666,1
3667,1
3668,4
3669,4
3670,4
3671,4
3672,2
3673,4
3674,2
3675,1
3676,4
3677,0
3678,4
3679,1
3680,4
3681,0
3682,4
3683,0
3684,0
3685,1
3686,5
3687,4
3688,0
3689,0
3690,1
3691,1
3692,0
3693,1
3694,1
3695,1
3696,3
3697,5
3698,5
3699,1
3700,1
3701,5
3702,1
3703,5
3704,0
3705,0
3706,1
3707,4
3708,3
3709,3
3710,0
3711,0
3712,3
3713,3
3714,5
3715,3
3716,3
3717,2
3718,3
3719,3
3720,2
3721,3
3722,3
3723,2
3724,3
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,5
3735,0
3736,0
3737,0
3738,3
3739,3
3740,5
3741,5
3742,5
3743,5
3744,5
3745,0
3746,1
3747,1
3748,1
3749,1
3750,1
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,2
3761,3
3762,5
3763,4
3764,0
3765,0
3766,5
3767,5
3768,3
3769,5
3770,5
3771,5
3772,5
3773,5
3774,3
3775,5
3776,2
3777,5
3778,3
3779,3
3780,3
3781,3
3782,2
3783,5
3784,3
3785,5
3786,5
3787,2
3788,5
3789,3
3790,1
3791,3
3792,3
3793,1
3794,3
3795,2
3796,5
3797,5
3798,5
3799,5
3800,4
3801,5
3802,4
3803,4
3804,5
3805,5
3806,5
3807,2
3808,1
3809,3
3810,3
3811,2
3812,3
3813,3
3814,1
3815,4
3816,4
3817,3
3818,3
3819,4
3820,2
3821,4
3822,3
3823,3
3824,2
3825,4
3826,1
3827,1
3828,1
3829,4
3830,1
3831,4
3832,4
3833,3
3834,3
3835,3
3836,3
3837,4
3838,3
3839,5
3840,2
3841,1
3842,2
3843,5
3844,5
3845,5
3846,3
3847,3
3848,3
3849,3
3850,3
3851,5
3852,1
3853,2
3854,2
3855,3
3856,3
3857,3
3858,3
3859,3
3860,5
3861,3
3862,4
3863,0
3864,4
3865,4
3866,4
3867,3
3868,4
3869,3
3870,3
3871,4
3872,0
3873,4
3874,3
3875,0
3876,3
3877,0
3878,0
3879,0
3880,5
3881,5
3882,4
3883,3
3884,3
3885,3
3886,3
3887,4
3888,4
3889,3
3890,4
3891,4
3892,4
3893,3
3894,4
3895,3
3896,3
3897,2
3898,3
3899,2
3900,2
3901,1
3902,4
3903,4
3904,4
3905,3
3906,3
3907,2
3908,2
3909,3
3910,2
3911,2
3912,3
3913,1
3914,2
3915,2
3916,3
3917,3
3918,3
3919,3
3920,0
3921,0
3922,2
3923,2
3924,2
3925,4
3926,2
3927,2
3928,2
3929,4
3930,3
3931,2
3932,2
3933,2
3934,4
3935,4
3936,4
3937,2
3938,4
3939,4
3940,2
3941,2
3942,4
3943,1
3944,2
3945,1
3946,1
3947,2
3948,2
3949,4
3950,4
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,3
3960,2
3961,3
3962,3
3963,2
3964,2
3965,2
3966,1
3967,2
3968,2
3969,2
3970,0
3971,4
3972,0
3973,0
3974,0
3975,3
3976,3
3977,1
3978,0
3979,3
3980,1
3981,1
3982,3
3983,3
3984,3
3985,5
3986,1
3987,2
3988,3
3989,3
3990,4
3991,3
3992,3
3993,2
3994,0
3995,2
3996,3
3997,3
3998,5
3999,2
4000,2
4001,1
4002,1
4003,3
4004,2
4005,1
4006,1
4007,1
4008,1
4009,2
4010,2
4011,1
4012,2
4013,5
4014,2
4015,5
4016,5
4017,2
4018,2
4019,2
4020,1
4021,1
4022,1
4023,1
4024,1
4025,2
4026,0
4027,2
4028,2
4029,2
4030,5
4031,2
4032,4
4033,2
4034,1
4035,1
4036,1
4037,2
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,5
4045,5
4046,1
4047,2
4048,1
4049,2
4050,1
4051,1
4052,5
4053,1
4054,1
4055,1
4056,1
4057,1
4058,5
4059,1
4060,5
4061,3
4062,5
4063,0
4064,0
4065,0
4066,2
4067,1
4068,3
4069,1
4070,3
4071,2
4072,1
4073,3
4074,5
4075,3
4076,5
4077,1
4078,2
4079,3
4080,1
4081,3
4082,1
4083,5
4084,1
4085,3
4086,1
4087,3
4088,3
4089,1
4090,1
4091,0
4092,0
4093,5
4094,1
4095,1
4096,3
4097,3
4098,1
4099,1
4100,1
4101,3
4102,2
4103,1
4104,0
4105,2
4106,0
4107,0
4108,0
4109,0
4110,2
4111,0
4112,4
4113,4
4114,5
4115,5
4116,0
4117,4
4118,4
4119,5
4120,5
4121,1
4122,3
4123,5
4124,2
4125,4
4126,4
4127,2
4128,1
4129,1
4130,1
4131,0
4132,2
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,1
4140,1
4141,4
4142,0
4143,0
4144,0
4145,2
4146,2
4147,4
4148,2
4149,4
4150,3
4151,3
4152,1
4153,1
4154,3
4155,3
4156,5
4157,1
4158,3
4159,3
4160,3
4161,3
4162,3
4163,5
4164,1
4165,5
4166,5
4167,0
4168,5
4169,2
4170,3
4171,0
4172,1
4173,1
4174,3
4175,3
4176,0
4177,1
4178,4
4179,1
4180,1
4181,5
4182,3
4183,1
4184,3
4185,1
4186,5
4187,5
4188,3
4189,5
4190,5
4191,5
4192,2
4193,3
4194,3
4195,2
4196,3
4197,3
4198,4
4199,2
4200,3
4201,0
4202,3
4203,0
4204,2
4205,2
4206,3
4207,2
4208,5
4209,2
4210,3
4211,2
4212,3
4213,4
4214,3
4215,4
4216,3
4217,5
4218,4
4219,5
4220,2
4221,5
4222,2
4223,4
4224,3
4225,4
4226,4
4227,4
4228,5
4229,5
4230,0
4231,3
4232,3
4233,3
4234,3
4235,3
4236,5
4237,5
4238,2
4239,2
4240,2
4241,4
4242,4
4243,4
4244,3
4245,2
4246,2
4247,5
4248,5
4249,2
4250,5
4251,2
4252,2
4253,4
4254,4
4255,4
4256,5
4257,2
4258,3
4259,2
4260,2
4261,2
4262,1
4263,2
4264,2
4265,4
4266,2
4267,2
4268,5
4269,5
4270,4
4271,4
4272,4
4273,4
4274,5
4275,5
4276,2
4277,3
4278,2
4279,2
4280,1
4281,4
4282,5
4283,5
4284,5
4285,4
4286,4
4287,5
4288,5
4289,4
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,2
4297,0
4298,4
4299,4
4300,2
4301,2
4302,5
4303,1
4304,1
4305,3
4306,1
4307,3
4308,3
4309,3
4310,5
4311,4
4312,3
4313,1
4314,1
4315,5
4316,1
4317,0
4318,5
4319,3
4320,5
4321,5
4322,3
4323,1
4324,3
4325,1
4326,5
4327,1
4328,5
4329,5
4330,1
4331,1
4332,1
4333,1
4334,1
4335,5
4336,0
4337,0
4338,0
4339,0
4340,1
4341,3
4342,0
4343,0
4344,0
4345,4
4346,1
4347,1
4348,1
4349,1
4350,4
4351,4
4352,1
4353,4
4354,2
4355,4
4356,5
4357,5
4358,0
4359,5
4360,5
4361,0
4362,0
4363,0
4364,1
4365,0
4366,0
4367,1
4368,1
4369,1
4370,1
4371,0
4372,1
4373,3
4374,3
4375,3
4376,5
4377,5
4378,5
4379,2
4380,5
4381,2
4382,2
4383,2
4384,3
4385,3
4386,3
4387,3
4388,1
4389,1
4390,0
4391,1
4392,3
4393,1
4394,1
4395,2
4396,1
4397,3
4398,1
4399,2
4400,2
4401,2
4402,2
4403,2
4404,3
4405,0
4406,1
4407,0
4408,2
4409,0
4410,3
4411,3
4412,3
4413,0
4414,1
4415,1
4416,0
4417,1
4418,5
4419,2
4420,2
4421,3
4422,3
4423,0
4424,5
4425,3
4426,5
4427,3
4428,5
4429,5
4430,5
4431,0
4432,3
4433,0
4434,1
4435,3
4436,1
4437,1
4438,3
4439,3
4440,3
4441,1
4442,4
4443,3
4444,1
4445,3
4446,3
4447,3
4448,3
4449,0
4450,3
4451,0
4452,3
4453,3
4454,5
4455,3
4456,3
4457,3
4458,3
4459,3
4460,1
4461,2
4462,1
4463,2
4464,2
4465,2
4466,2
4467,5
4468,1
4469,2
4470,1
4471,0
4472,2
4473,1
4474,2
4475,2
4476,0
4477,1
4478,1
4479,5
4480,3
4481,1
4482,1
4483,1
4484,0
4485,1
4486,3
4487,1
4488,1
4489,1
4490,1
4491,0
4492,0
4493,3
4494,3
4495,3
4496,4
4497,3
4498,3
4499,5
4500,3
4501,0
4502,4
4503,5
4504,4
4505,4
4506,5
4507,0
4508,0
4509,0
4510,5
4511,3
4512,4
4513,0
4514,4
4515,0
4516,3
4517,0
4518,3
4519,3
4520,3
4521,3
4522,3
4523,1
4524,3
4525,3
4526,3
4527,5
4528,3
4529,4
4530,3
4531,3
4532,3
4533,3
4534,1
4535,3
4536,1
4537,3
4538,5
4539,3
4540,3
4541,3
4542,3
4543,0
4544,1
4545,5
4546,5
4547,0
4548,0
4549,3
4550,0
4551,0
4552,0
4553,3
4554,5
4555,3
4556,3
4557,3
4558,0
4559,3
4560,4
4561,3
4562,5
4563,0
4564,4
4565,5
4566,3
4567,0
4568,0
4569,4
4570,0
4571,3
4572,4
4573,0
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,0
4581,3
4582,5
4583,3
4584,3
4585,1
4586,3
4587,3
4588,1
4589,3
4590,5
4591,3
4592,2
4593,3
4594,1
4595,1
4596,5
4597,5
4598,0
4599,5
4600,5
4601,3
4602,0
4603,5
4604,3
4605,3
4606,5
4607,0
4608,0
4609,3
4610,0
4611,0
4612,1
4613,1
4614,3
4615,3
4616,5
4617,3
4618,5
4619,1
4620,3
4621,1
4622,1
4623,1
4624,5
4625,1
4626,3
4627,3
4628,3
4629,3
4630,1
4631,1
4632,1
4633,1
4634,1
4635,3
4636,3
4637,5
4638,5
4639,3
4640,1
4641,3
4642,3
4643,3
4644,1
4645,0
4646,3
4647,5
4648,1
4649,1
4650,0
4651,1
4652,1
4653,1
4654,3
4655,3
4656,5
4657,1
4658,3
4659,1
4660,5
4661,1
4662,0
4663,0
4664,1
4665,3
4666,2
4667,2
4668,1
4669,1
4670,3
4671,2
4672,3
4673,2
4674,2
4675,3
4676,3
4677,3
4678,3
4679,5
4680,3
4681,3
4682,1
4683,5
4684,1
4685,3
4686,5
4687,3
4688,5
4689,3
4690,1
4691,3
4692,3
4693,3
4694,1
4695,1
4696,2
4697,5
4698,1
4699,1
4700,3
4701,3
4702,3
4703,5
4704,5
4705,5
4706,3
4707,2
4708,2
4709,2
4710,4
4711,4
4712,4
4713,4
4714,1
4715,3
4716,2
4717,2
4718,5
4719,3
4720,4
4721,5
4722,2
4723,5
4724,1
4725,1
4726,3
4727,3
4728,3
4729,1
4730,3
4731,1
4732,1
4733,2
4734,1
4735,1
4736,3
4737,3
4738,3
4739,3
4740,3
4741,1
4742,5
4743,1
4744,1
4745,5
4746,5
4747,1
4748,1
4749,1
4750,1
4751,3
4752,3
4753,3
4754,5
4755,3
4756,1
4757,3
4758,3
4759,4
4760,4
4761,3
4762,3
4763,2
4764,3
4765,3
4766,2
4767,2
4768,2
4769,1
4770,2
4771,4
4772,5
4773,3
4774,4
4775,3
4776,3
4777,1
4778,2
4779,0
4780,4
4781,2
4782,2
4783,2
4784,4
4785,5
4786,5
4787,5
4788,5
4789,0
4790,4
4791,4
4792,2
4793,4
4794,2
4795,2
4796,4
4797,3
4798,2
4799,3
4800,3
4801,2
4802,3
4803,2
4804,0
4805,3
4806,2
4807,2
4808,5
4809,5
4810,4
4811,4
4812,4
4813,5
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,2
4823,3
4824,4
4825,3
4826,1
4827,3
4828,3
4829,4
4830,3
4831,3
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,3
4839,2
4840,3
4841,3
4842,2
4843,3
4844,3
4845,3
4846,3
4847,4
4848,2
4849,4
4850,2
4851,2
4852,5
4853,2
4854,2
4855,2
4856,4
4857,2
4858,3
4859,1
4860,3
4861,3
4862,1
4863,2
4864,3
4865,4
4866,4
4867,5
4868,3
4869,4
4870,3
4871,3
4872,2
4873,2
4874,2
4875,5
4876,3
4877,2
4878,5
4879,5
4880,3
4881,5
4882,5
4883,5
4884,5
4885,1
4886,1
4887,3
4888,1
4889,5
4890,3
4891,1
4892,3
4893,0
4894,0
4895,5
4896,3
4897,0
4898,2
4899,2
4900,0
4901,0
4902,2
4903,3
4904,3
4905,5
4906,0
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,1
4914,5
4915,1
4916,1
4917,1
4918,3
4919,1
4920,5
4921,3
4922,3
4923,1
4924,1
4925,3
4926,0
4927,1
4928,0
4929,0
4930,0
4931,0
4932,2
4933,2
4934,2
4935,2
4936,5
4937,0
4938,1
4939,3
4940,1
4941,0
4942,1
4943,4
4944,1
4945,1
4946,1
4947,3
4948,3
4949,1
4950,3
4951,3
4952,3
4953,3
4954,5
4955,0
4956,1
4957,1
4958,1
4959,3
4960,0
4961,3
4962,0
4963,0
4964,0
4965,5
4966,1
4967,0
4968,0
4969,0
4970,1
4971,3
4972,2
4973,1
4974,1
4975,3
4976,3
4977,3
4978,1
4979,3
4980,5
4981,5
4982,5
4983,3
4984,5
4985,5
4986,3
4987,1
4988,1
4989,0
4990,0
4991,0
4992,3
4993,3
4994,3
4995,5
4996,3
4997,3
4998,3
4999,3
5000,1
5001,1
5002,3
5003,0
5004,1
5005,1
5006,1
5007,4
5008,1
5009,3
5010,1
5011,2
5012,3
5013,2
5014,2
5015,2
5016,3
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,5
5025,4
5026,1
5027,5
5028,1
5029,1
5030,1
5031,3
5032,3
5033,1
5034,1
5035,1
5036,0
5037,2
5038,1
5039,1
5040,3
5041,2
5042,2
5043,4
5044,5
5045,5
5046,0
5047,0
5048,5
5049,2
5050,1
5051,2
5052,2
5053,3
5054,1
5055,2
5056,1
5057,1
5058,0
5059,1
5060,1
5061,0
5062,5
5063,3
5064,3
5065,3
5066,3
5067,1
5068,0
5069,1
5070,1
5071,1
5072,3
5073,0
5074,5
5075,2
5076,1
5077,1
5078,1
5079,4
5080,4
5081,1
5082,4
5083,1
5084,1
5085,3
5086,3
5087,2
5088,2
5089,1
5090,3
5091,3
5092,0
5093,1
5094,2
5095,2
5096,2
5097,1
5098,1
5099,4
5100,2
5101,0
5102,0
5103,1
5104,4
5105,1
5106,4
5107,4
5108,1
5109,4
5110,3
5111,3
5112,4
5113,4
5114,2
5115,2
5116,3
5117,2
5118,3
5119,2
5120,4
5121,2
5122,0
5123,2
5124,3
5125,3
5126,3
5127,3
5128,1
5129,3
5130,3
5131,3
5132,3
5133,2
5134,3
5135,2
5136,4
5137,2
5138,4
5139,3
5140,2
5141,0
5142,0
5143,2
5144,1
5145,4
5146,2
5147,2
5148,0
5149,0
5150,0
5151,1
5152,5
5153,5
5154,0
5155,4
5156,0
5157,4
5158,4
5159,2
5160,2
5161,4
5162,2
5163,4
5164,0
5165,4
5166,2
5167,1
5168,1
5169,2
5170,1
5171,1
5172,4
5173,4
5174,1
5175,1
5176,4
5177,4
5178,3
5179,4
5180,3
5181,3
5182,1
5183,0
5184,0
5185,0
5186,0
5187,1
5188,2
5189,0
5190,0
5191,1
5192,1
5193,1
5194,2
5195,1
5196,1
5197,1
5198,3
5199,1
5200,0
5201,0
5202,5
5203,0
5204,1
5205,1
5206,1
5207,1
5208,5
5209,1
5210,5
5211,2
5212,5
5213,2
5214,0
5215,2
5216,5
5217,0
5218,4
5219,0
5220,5
5221,1
5222,5
5223,1
5224,0
5225,0
5226,2
5227,0
5228,2
5229,5
5230,1
5231,0
5232,0
5233,0
5234,5
5235,5
5236,1
5237,0
5238,1
5239,1
5240,2
5241,1
5242,1
5243,4
5244,1
5245,1
5246,2
5247,1
5248,1
5249,1
5250,0
5251,0
5252,2
5253,2
5254,2
5255,5
5256,1
5257,1
5258,4
5259,4
5260,3
5261,5
5262,3
5263,3
5264,5
5265,4
5266,3
5267,5
5268,3
5269,1
5270,5
5271,0
5272,4
5273,0
5274,3
5275,0
5276,2
5277,0
5278,0
5279,0
5280,0
5281,0
5282,4
5283,4
5284,0
5285,4
5286,1
5287,3
5288,1
5289,4
5290,4
5291,3
5292,1
5293,0
5294,4
5295,3
5296,1
5297,1
5298,1
5299,1
5300,0
5301,3
5302,1
5303,3
5304,3
5305,3
5306,1
5307,3
5308,3
5309,3
5310,1
5311,3
5312,1
5313,3
5314,3
5315,1
5316,1
5317,0
5318,1
5319,0
5320,0
5321,0
5322,0
5323,0
5324,3
5325,1
5326,3
5327,1
5328,1
5329,0
5330,3
5331,2
5332,1
5333,1
5334,1
5335,1
5336,0
5337,0
5338,0
5339,1
5340,1
5341,1
5342,0
5343,0
5344,4
5345,4
5346,4
5347,0
5348,1
5349,1
5350,4
5351,0
5352,1
5353,1
5354,0
5355,0
5356,4
5357,0
5358,0
5359,0
5360,1
5361,1
5362,1
5363,3
5364,3
5365,3
5366,1
5367,5
5368,3
5369,3
5370,4
5371,4
5372,1
5373,4
5374,1
5375,4
5376,0
5377,1
5378,3
5379,1
5380,0
5381,3
5382,3
5383,0
5384,0
5385,1
5386,1
5387,1
5388,3
5389,4
5390,4
5391,4
5392,0
5393,0
5394,0
5395,1
5396,1
5397,3
5398,4
5399,0
5400,3
5401,4
5402,3
5403,3
5404,3
5405,1
5406,0
5407,2
5408,4
5409,4
5410,4
5411,3
5412,1
5413,1
5414,3
5415,1
5416,5
5417,4
5418,1
5419,4
5420,5
5421,3
5422,1
5423,1
5424,2
5425,4
5426,5
5427,1
5428,2
5429,1
5430,4
5431,1
5432,3
5433,3
5434,1
5435,4
5436,4
5437,1
5438,4
5439,4
5440,4
5441,1
5442,1
5443,1
5444,1
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,5
5454,5
5455,0
5456,3
5457,3
5458,3
5459,3
5460,5
5461,2
5462,0
5463,0
5464,4
5465,4
5466,4
5467,3
5468,3
5469,0
5470,0
5471,0
5472,0
5473,4
5474,4
5475,1
5476,1
5477,1
5478,0
5479,1
5480,1
5481,0
5482,1
5483,3
5484,0
5485,3
5486,1
5487,1
5488,0
5489,0
5490,3
5491,3
5492,2
5493,1
5494,1
5495,5
5496,1
5497,0
5498,0
5499,2
5500,2
5501,3
5502,2
5503,2
5504,3
5505,3
5506,0
5507,3
5508,3
5509,1
5510,1
5511,3
5512,1
5513,1
5514,1
5515,1
5516,4
5517,3
5518,0
5519,4
5520,0
5521,0
5522,4
5523,0
5524,4
5525,4
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,3
5534,0
5535,0
5536,5
5537,0
5538,4
5539,0
5540,5
5541,3
5542,4
5543,4
5544,0
5545,4
5546,3
5547,3
5548,0
5549,1
5550,1
5551,1
5552,2
5553,0
5554,2
5555,4
5556,0
5557,0
5558,1
5559,4
5560,2
5561,3
5562,4
5563,1
5564,0
5565,1
5566,1
5567,1
5568,1
5569,2
5570,0
5571,0
5572,5
5573,5
5574,1
5575,0
5576,2
5577,5
5578,1
5579,1
5580,1
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,4
5589,4
5590,5
5591,1
5592,1
5593,4
5594,1
5595,4
5596,0
5597,1
5598,1
5599,1
5600,0
5601,5
5602,1
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,5
5611,0
5612,0
5613,0
5614,4
5615,4
5616,0
5617,4
5618,0
5619,4
5620,4
5621,2
5622,0
5623,0
5624,0
5625,5
5626,0
5627,0
5628,0
5629,5
5630,0
5631,4
5632,5
5633,0
5634,0
5635,0
5636,5
5637,0
5638,0
5639,0
5640,2
5641,2
5642,2
5643,0
5644,0
5645,4
5646,4
5647,1
5648,1
5649,2
5650,0
5651,0
5652,5
5653,5
5654,5
5655,5
5656,0
5657,5
5658,0
5659,0
5660,2
5661,2
5662,0
5663,4
5664,2
5665,0
5666,2
5667,0
5668,2
5669,5
5670,2
5671,2
5672,2
5673,5
5674,0
5675,5
5676,0
5677,0
5678,2
5679,3
5680,4
5681,2
5682,4
5683,4
5684,2
5685,2
5686,0
5687,0
5688,0
5689,0
5690,0
5691,2
5692,5
5693,0
5694,2
5695,0
5696,0
5697,0
5698,0
5699,4
5700,4
5701,1
5702,2
5703,1
5704,0
5705,1
5706,0
5707,1
5708,3
5709,1
5710,1
5711,1
5712,0
5713,5
5714,4
5715,3
5716,4
5717,0
5718,0
5719,1
5720,0
5721,0
5722,4
5723,0
5724,0
5725,0
5726,0
5727,1
5728,0
5729,3
5730,3
5731,1
5732,3
5733,0
5734,0
5735,3
5736,1
5737,0
5738,0
5739,3
5740,3
5741,2
5742,3
5743,3
5744,0
5745,4
5746,4
5747,3
5748,0
5749,0
5750,1
5751,3
5752,3
5753,0
5754,4
5755,1
5756,3
5757,3
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,1
5767,0
5768,1
5769,1
5770,1
5771,3
5772,1
5773,1
5774,0
5775,1
5776,3
5777,3
5778,1
5779,0
5780,5
5781,0
5782,0
5783,5
5784,0
5785,2
5786,1
5787,1
5788,5
5789,0
5790,0
5791,2
5792,0
5793,1
5794,2
